JobId,ITEMID,OprID,WORKER,WrkCtrID,Hours,QTYERROR,QTYGOOD
,BRMF010,010,0,BR010,22440.000000,0.000000,11220.000000
,BRMF010,020,0,BR010,33660.000000,0.000000,11220.000000
,BRMF020,010,0,BR010,22440.000000,0.000000,11220.000000
,BRMF020,020,0,BR010,33660.000000,0.000000,11220.000000
,D0001,Assembly,0,1210,7246.250000,0.000000,30910.000000
,D0001,Assembly,22565422729,1121,3583.250000,0.000000,18040.000000
,D0001,Assembly,22565422729,1122,671.000000,0.000000,3355.000000
,D0001,Assembly,22565422731,1211,3681.150000,0.000000,25740.000000
,D0001,Packing,22565422731,1222,318.450000,0.000000,0.000000
,D0001,Testing,0,1220,9327.600144,0.000000,36342.000000
,D0001,Testing,0,1225,5126.399982,54.000000,21276.000000
,D0001,Testing,0,1226,2661.300144,54.000000,10152.000000
,D0001,Testing,0,1310,13464.000036,0.000000,23760.000000
,D0001,Testing,0,1315,4319.999946,0.000000,12960.000000
,D0001,Testing,22565422736,1312,1565.999946,0.000000,4698.000000
,D0001,TestOpr,0,1220,4562.800220,0.000000,0.000000
,D0001,TestOpr,22565421016,1121,1760.000000,0.000000,0.000000
,D0001,TestOpr,22565421016,1211,7150.000000,0.000000,6600.000000
,D0001,TestOpr,22565422736,1312,1532.666685,0.000000,0.000000
,D0001,Wiring,0,1110,1423.125000,0.000000,11385.000000
,D0001,Wiring,0,1120,1120.625000,0.000000,8965.000000
,D0001,Wiring,22565421016,1121,9405.000000,0.000000,15015.000000
,D0001,Wiring,22565422724,1111,2406.250000,0.000000,19250.000000
,D0001,Wiring,22565422726,1113,103.125000,0.000000,825.000000
,D0002,Assembly,0,1120,2464.000000,0.000000,18425.000000
,D0002,Assembly,0,1210,1449.250000,0.000000,6182.000000
,D0002,Assembly,22565421016,1122,2068.000000,0.000000,4653.000000
,D0002,Assembly,22565422730,1211,0.330000,0.000000,110.000000
,D0002,Assembly,22565422731,1211,736.230000,0.000000,5148.000000
,D0002,Padding,0,1120,3700.000000,0.000000,14800.000000
,D0002,Padding,22565421016,1211,720.000000,0.000000,1500.000000
,D0002,Polishing,0,1110,19980.000000,0.000000,13320.000000
,D0002,Polishing,22565421016,1121,144.000000,0.000000,1350.000000
,D0003,Assembly,0,1120,13664.000000,0.000000,102175.000000
